Rank,Country,Speed
+4,"
Doha, Qatar
",144.80
102,"
Stockholm, Sweden
",144.22
-,"
Bogotá, Colombia
",143.87
103,"
Porto, Portugal
",141.74
+4,"
Vilnius, Lithuania
",137.42
104,"
Kuwait City, Kuwait
",136.60
+5,"
Milan, Italy
",136.02
105,"
Ho Chi Minh City, Vietnam
",132.67
+5,"
Medellín, Colombia
",131.72
106,"
Tel Aviv-Yafo, Israel
",131.70
+9,"
Rotterdam, Netherlands
",131.58
107,"
Amsterdam, Netherlands
",131.24
-9,"
Riyadh, Saudi Arabia
",128.16
108,"
Montreal, Canada
",125.43
-2,"
Buenos Aires, Argentina
",123.73
109,"
Dublin, Ireland
",121.79
-1,"
Amman, Jordan
",117.20
110,"
Lima, Peru
",115.97
+4,"
Seoul, South Korea
",113.75
111,"
Hanoi, Vietnam
",110.83
-,"
Oslo, Norway
",110.59
112,"
Lisbon, Portugal
",110.55
+4,"
Vienna, Austria
",110.53
113,"
Johor Bahru, Malaysia
",108.53
+5,"
London, United Kingdom
",104.94
114,"
Kuala Lumpur, Malaysia
",104.45
+8,"
Busan, South Korea
",102.85
115,"
Riga, Latvia
",102.55
+8,"
Berlin, Germany
",101.85
116,"
Helsinki, Finland
",100.22
+1,"
Manila, Philippines
",98.56
117,"
Rome, Italy
",98.04
+8,"
Moscow, Russia
",94.71
118,"
Zagreb, Croatia
",94.67
+2,"
Jeddah, Saudi Arabia
",94.60
119,"
Belgrade, Serbia
",93.76
+7,"
Arequipa, Peru
",93.75
120,"
Az-Zarqa, Jordan
",93.56
+1,"
Hamburg, Germany
",93.42
121,"
Manchester, United Kingdom
",93.35
-9,"
San José, Costa Rica
",93.06
122,"
Kiev, Ukraine
",93.04
+7,"
Antwerp, Belgium
",92.91
123,"
Guayaquil, Ecuador
",92.20
+1,"
Port of Spain, Trinidad and Tobago
",91.38
124,"
Saint Petersburg, Russia
",91.25
-5,"
Davao City, Philippines
",90.07
125,"
Sofia, Bulgaria
",89.75
+2,"
Asuncion, Paraguay
",89.49
126,"
Brussels, Belgium
",89.02
-13,"
Córdoba, Argentina
",88.64
127,"
Prague, Czechia
",88.59
+3,"
Guadalajara, Mexico
",88.34
128,"
Delhi, India
",85.59
+6,"
Quito, Ecuador
",83.09
129,"
Maracaibo, Venezuela
",82.71
+2,"
Kharkiv, Ukraine
",79.77
130,"
Mexico City, Mexico
",78.26
+5,"
Manama, Bahrain
",78.01
131,"
Kathmandu, Nepal
",77.44
+6,"
Muscat, Oman
",76.86
132,"
Minsk, Belarus
",76.37
+4,"
Gomel, Belarus
",76.36
133,"
Abidjan, Côte d'Ivoire
",73.28
+8,"
Kingston, Jamaica
",71.69
134,"
Alexandria, Egypt
",69.92
+4,"
Almaty, Kazakhstan
",65.82
135,"
Sydney, Australia
",63.07
+5,"
Johannesburg, South Africa
",62.16
136,"
Tashkent, Uzbekistan
",60.38
+3,"
Astana, Kazakhstan
",60.21
137,"
Bishkek, Kyrgyzstan
",57.70
-5,"
Melbourne (Greater), Australia
",55.89
138,"
Yerevan, Armenia
",55.71
+5,"
Skopje, North Macedonia
",55.50
139,"
San Salvador, El Salvador
",54.92
+3,"
Ulaanbaatar, Mongolia
",54.88
140,"
Thessaloniki, Greece
",54.69
+5,"
Santo Domingo, Dominican Republic
",54.53
141,"
Mumbai, India
",53.32
+3,"
Guatemala City, Guatemala
",53.10
#,"
Managua, Nicaragua
",52.24
1,"
Athens, Greece
",51.34
-,"
Cape Town, South Africa
",50.37
2,"
Dhaka, Bangladesh
",50.25
+2,"
Ouagadougou, Burkina Faso
",49.74
3,"
Istanbul, Turkey
",49.67
+2,"
Samarkand, Uzbekistan
",48.10
4,"
Pointe-Noire, Congo
",47.80
-2,"
Ankara, Turkey
",47.47
5,"
San Pedro Sula, Honduras
",46.70
-2,"
Brazzaville, Congo
",46.58
6,"
Tegucigalpa, Honduras
",46.38
+2,"
Kigali, Rwanda
",44.75
7,"
Vientiane, Laos
",43.51
-1,"
Chittagong, Bangladesh
",41.55
8,"
South Jakarta, Indonesia
",40.53
+1,"
Cairo, Egypt
",39.69
9,"
Libreville, Gabon
",39.45
-2,"
Port-au-Prince, Haiti
",37.08
10,"
Bekasi, Indonesia
",36.80
+13,"
Accra, Ghana
",36.59
11,"
Lome, Togo
",36.25
-1,"
La Paz, Bolivia
",34.01
12,"
Baku, Azerbaijan
",33.32
+6,"
Rabat, Morocco
",33.06
13,"
Antananarivo, Madagascar
",31.86
-1,"
Baghdad, Iraq
",30.64
14,"
Santa Cruz de la Sierra, Bolivia
",29.74
-1,"
Santiago De Los Caballeros, Dominican Republic
",29.70
15,"
Casablanca, Morocco
",29.52
-4,"
Tbilisi, Georgia
",28.67
16,"
Dakar, Senegal
",28.51
+23,"
Dushanbe, Tajikistan
",28.34
17,"
Nouakchott, Mauritania
",28.09
+27,"
Lagos, Nigeria
",27.73
18,"
Phnom Penh, Cambodia
",27.00
-3,"
Cotonou, Benin
",26.94
19,"
Mosul, Iraq
",26.74
-3,"
Bamako, Mali
",25.96
20,"
Yangon, Myanmar (Burma)
",24.82
-6,"
Kinshasa, DR Congo
",24.67
21,"
Mandalay, Myanmar (Burma)
",22.31
+1,"
Lilongwe, Malawi
",22.15
22,"
Dar es Salaam, Tanzania
",21.99
-1,"
Caracas, Venezuela
",21.14
23,"
Colombo, Sri Lanka
",20.82
-6,"
Luanda, Angola
",20.48
24,"
Djibouti, Djibouti
",20.43
-5,"
Karachi, Pakistan
",19.73
25,"
Maputo, Mozambique
",19.44
+4,"
Algiers, Algeria
",18.58
26,"
Kampala, Uganda
",18.25
+1,"
Lahore, Pakistan
",17.67
27,"
Tehran, Iran
",17.49
-7,"
Mombasa, Kenya
",16.64
28,"
Lusaka, Zambia
",13.85
-2,"
Oran, Algeria
",13.49
29,"
Nairobi, Kenya
",13.08
-5,"
Conakry, Guinea
",12.79
30,"
Mashhad, Iran
",12.66
-5,"
Tunis, Tunisia
",12.38
31,"
Mogadishu, Somalia
",12.32
-1,"
Yaounde, Cameroon
",11.86
32,"
Douala, Cameroon
",11.14
-4,"
Tripoli, Libya
",9.83
33,"
Sfax, Tunisia
",9.63
-1,"
Harare, Zimbabwe
",9.41
34,"
Beirut, Lebanon
",9.41
+2,"
Khartoum, Sudan
",9.37
35,"
Addis Ababa, Ethiopia
",9.32
-2,"
Sana'a, Yemen
",9.25
36,"
Aden, Yemen
",8.71
-5,"
Kabul, Afghanistan
",8.57
37,"
Havana, Cuba
",7.50
-2,"

United Arab Emirates

",6.22
38,"

Qatar

",5.46
-,"

South Korea

",5.28
39,"

Bulgaria

",4.03
+1,"

Kuwait

",2.85
40,"

Macau (SAR)

",2.13
